emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
10.0,0.0,1.0,9.0,1.0,3.0,0.21991341629407252,0.0,1.0,0.0,1.0,0.0,3500,11.49,115.4,60000.0,9.68,8.0,0.0,7823,58.4,15.0,0.0,0,0,24.996577686516083,2.414784394250513,0
4.0,0.0,0.0,0.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,24000,5.32,722.76,90000.0,10.59,17.0,0.0,30655,22.2,32.0,0.0,0,0,41.163586584531146,3.583846680355921,0
3.0,1.0,4.0,20.0,1.0,2.0,0.23012062990948087,1.0,0.0,0.0,0.0,0.0,35000,19.99,927.1,120000.0,17.8,14.0,0.0,41242,60.4,38.0,0.0,0,0,29.50034223134839,4.8350444900752905,0
4.0,0.0,0.0,2.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,24000,7.62,747.88,130000.0,4.85,5.0,0.0,10093,34.7,9.0,0.0,0,0,12.583162217659138,5.749486652977413,0
7.0,1.0,5.0,27.0,1.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10975,23.99,315.67,43360.0,28.01,18.0,3.0,12998,59.6,24.0,2.0,0,0,31.750855578370977,3.4168377823408624,1
9.0,0.0,0.0,3.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,19200,7.9,600.78,80000.0,12.86,12.0,0.0,15667,43.6,42.0,0.0,0,0,22.0807665982204,5.163586584531143,0
9.0,0.0,2.0,14.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,27500,14.65,948.59,108000.0,14.92,12.0,0.0,39933,87.2,31.0,0.0,0,0,15.997262149212869,3.583846680355921,0
2.0,0.0,1.0,9.0,1.0,0.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,4000,11.53,131.97,32000.0,6.86,5.0,0.0,3585,13.7,5.0,0.0,0,0,24.996577686516083,3.4168377823408624,0
2.0,0.0,1.0,9.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,11000,11.53,362.9,48000.0,33.2,12.0,0.0,6655,48.2,27.0,0.0,0,0,17.83436002737851,3.912388774811773,0
10.0,1.0,1.0,8.0,0.0,2.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,28000,10.75,605.31,120000.0,27.64,9.0,0.0,37749,90.7,18.0,0.0,0,0,29.24845995893224,2.6666666666666665,1
10.0,1.0,2.0,10.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,30000,12.29,671.74,132000.0,22.26,9.0,1.0,24430,81.7,35.0,0.0,0,0,25.163586584531146,3.501711156741957,0
8.0,0.0,0.0,2.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,12000,7.62,373.94,90000.0,9.24,20.0,0.0,16458,38.2,40.0,0.0,0,0,24.83504449007529,5.163586584531143,0
9.0,0.0,4.0,22.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,29000,21.18,1095.26,70000.0,24.53,10.0,0.0,10411,80.1,15.0,0.0,0,0,15.835728952772074,2.74880219028063,0
10.0,0.0,0.0,1.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,28000,6.49,858.05,107000.0,19.04,19.0,0.0,33457,60.0,34.0,0.0,0,0,20.583162217659137,2.9979466119096507,0
7.0,0.0,1.0,9.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,11.49,164.86,54337.0,25.13,8.0,0.0,2634,33.8,24.0,0.0,0,0,9.08145106091718,2.080766598220397,0
2.0,1.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,24000,15.61,578.68,66500.0,26.66,17.0,0.0,10440,26.5,36.0,0.0,0,0,16.331279945242983,3.4168377823408624,1
1.0,0.0,1.0,5.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,8.18,314.2,76000.0,18.32,7.0,0.0,12098,79.1,22.0,0.0,0,0,15.331964407939768,3.3319644079397674,0
10.0,0.0,4.0,21.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,13225,18.55,481.78,40000.0,26.79,16.0,4.0,3123,21.2,40.0,4.0,0,0,17.749486652977414,3.501711156741957,0
2.0,0.0,1.0,9.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,23000,11.47,758.13,83000.0,16.7,13.0,0.0,19564,86.2,34.0,0.0,0,0,15.912388774811772,2.913073237508556,1
0.0,0.0,1.0,6.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,6000,9.17,191.28,70000.0,16.16,18.0,1.0,3574,26.3,62.0,0.0,0,0,28.83504449007529,3.8357289527720737,0
10.0,0.0,2.0,11.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,18000,13.49,610.75,90000.0,15.23,25.0,0.0,18191,38.1,41.0,0.0,0,0,11.912388774811772,1.911019849418207,1
4.0,0.0,3.0,18.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,5525,20.0,205.33,45000.0,19.44,8.0,0.0,5390,32.1,21.0,0.0,0,0,14.32991101984942,1.2484599589322385,0
2.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5400,9.17,172.15,39000.0,11.35,11.0,0.0,3715,20.1,16.0,0.0,0,0,16.83504449007529,3.249828884325804,0
10.0,0.0,0.0,3.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,24000,6.54,446.21,95000.0,4.74,10.0,0.0,14305,47.5,22.0,0.0,1,0,18.32991101984942,8.082135523613964,0
10.0,1.0,2.0,12.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14400,13.33,330.09,34000.0,14.26,9.0,0.0,14714,53.1,16.0,0.0,0,0,25.50034223134839,3.3319644079397674,0
8.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3000,11.98,99.62,44000.0,20.02,14.0,0.0,4382,14.1,15.0,0.0,0,0,3.997262149212868,0.7501711156741958,0
10.0,0.0,2.0,10.0,1.0,3.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,10000,12.99,336.9,45000.0,30.32,8.0,0.0,9509,82.0,20.0,0.0,0,1,44.16427104722793,4.583162217659138,0
7.0,1.0,2.0,10.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,15000,14.33,351.6,95664.0,8.18,15.0,0.0,23215,64.3,23.0,0.0,0,0,16.66803559206023,5.582477754962355,0
10.0,0.0,1.0,6.0,0.0,4.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,7500,9.93,241.76,211000.0,8.23,6.0,0.0,22671,80.4,44.0,0.0,0,0,25.9958932238193,0.9117043121149896,0
5.0,0.0,2.0,10.0,1.0,0.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,12000,12.99,404.27,55000.0,15.19,8.0,0.0,11843,64.4,9.0,0.0,0,0,8.91170431211499,4.249144421629021,0
10.0,0.0,0.0,3.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,7000,7.69,218.36,30000.0,15.0,15.0,0.0,6106,52.6,26.0,0.0,0,0,19.835728952772072,4.583162217659138,1
10.0,1.0,1.0,9.0,1.0,1.0,0.23012062990948087,1.0,0.0,0.0,0.0,0.0,25000,11.99,555.99,78000.0,25.74,13.0,0.0,17678,69.1,30.0,0.0,1,0,32.668035592060235,7.331964407939767,0
4.0,0.0,2.0,14.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8875,17.27,317.62,25691.0,10.23,9.0,0.0,5175,45.1,11.0,0.0,0,0,11.082819986310746,6.414784394250513,1
5.0,1.0,3.0,16.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,16.59,492.66,42000.0,8.06,6.0,0.0,1819,37.9,13.0,0.0,0,0,7.082819986310746,2.9979466119096507,1
3.0,0.0,1.0,6.0,0.0,2.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,10000,9.17,318.79,45000.0,31.28,9.0,0.0,15036,96.4,30.0,0.0,0,0,24.331279945242983,3.912388774811773,0
10.0,0.0,1.0,8.0,2.0,9.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20700,10.99,677.6,92000.0,18.08,21.0,1.0,30853,50.8,44.0,0.0,0,0,28.331279945242983,3.7508555783709783,0
3.0,0.0,1.0,6.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,9000,9.49,288.26,450000.0,9.41,12.0,0.0,94546,89.2,29.0,0.0,0,0,32.33127994524298,3.997262149212868,0
2.0,0.0,0.0,0.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,14500,5.32,436.67,85000.0,10.86,6.0,0.0,13918,66.3,7.0,0.0,0,0,6.997946611909651,2.9979466119096507,0
10.0,0.0,0.0,4.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,7.89,250.29,50000.0,13.83,7.0,0.0,157,2.1,19.0,0.0,0,0,33.74948665297741,3.3319644079397674,0
10.0,1.0,3.0,18.0,2.0,4.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,30000,18.92,776.9,140000.0,12.64,15.0,0.0,20135,60.3,24.0,0.0,0,0,20.91170431211499,4.8350444900752905,0
10.0,0.0,1.0,6.0,1.0,12.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,8400,9.17,267.79,120000.0,8.52,19.0,0.0,12043,51.7,44.0,0.0,0,0,16.501026694045173,3.501711156741957,0
3.0,0.0,1.0,5.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,10.16,323.43,88000.0,9.07,9.0,0.0,6421,30.9,31.0,0.0,0,0,18.91307323750856,5.582477754962355,0
10.0,0.0,4.0,24.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,16625,20.99,626.27,47000.0,33.53,22.0,2.0,16784,51.2,39.0,2.0,0,0,16.164271047227928,3.4168377823408624,0
10.0,0.0,0.0,3.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,7.99,783.3,92000.0,14.64,18.0,0.0,98042,37.0,43.0,0.0,0,0,31.082819986310746,2.5817932922655715,0
10.0,0.0,2.0,13.0,1.0,3.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20000,14.49,688.33,69500.0,20.8,19.0,0.0,22448,86.0,33.0,0.0,0,0,24.91170431211499,4.41615331964408,0
10.0,0.0,1.0,9.0,0.0,6.0,0.19611358478331362,1.0,0.0,0.0,1.0,0.0,4200,11.47,138.44,48000.0,32.1,14.0,0.0,16208,38.3,47.0,0.0,0,0,22.16290212183436,2.913073237508556,0
10.0,1.0,1.0,5.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,28000,8.67,576.76,100000.0,8.17,14.0,0.0,23010,16.8,30.0,0.0,0,0,20.331279945242983,4.082135523613963,0
6.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6000,12.49,200.7,52000.0,19.52,11.0,0.0,18475,80.7,33.0,0.0,0,0,19.668720054757017,4.583162217659138,0
9.0,0.0,0.0,1.0,2.0,4.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,28000,6.62,859.71,198000.0,16.11,8.0,0.0,25787,36.9,21.0,0.0,0,0,24.331279945242983,5.08145106091718,0
10.0,0.0,2.0,12.0,1.0,1.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,18825,13.66,640.29,37692.6,18.05,6.0,0.0,7297,64.6,23.0,0.0,0,1,29.83436002737851,3.997262149212868,0
5.0,0.0,4.0,20.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,14125,20.49,528.47,36000.0,18.43,24.0,0.0,15053,77.4,30.0,0.0,0,0,14.581793292265573,6.499657768651608,0
0.0,0.0,4.0,23.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,11200,25.49,448.22,48000.0,18.13,13.0,0.0,5499,79.0,20.0,0.0,0,0,12.331279945242985,2.2477754962354557,0
10.0,0.0,0.0,1.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,11000,6.24,335.84,50000.0,20.14,13.0,0.0,11003,17.9,25.0,0.0,0,0,20.331279945242983,3.4168377823408624,0
10.0,1.0,4.0,24.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,31100,20.99,841.19,86500.0,30.77,15.0,0.0,14980,87.6,44.0,0.0,0,0,30.748802190280628,3.668720054757016,0
1.0,0.0,2.0,13.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8000,14.49,275.33,40000.0,13.26,7.0,0.0,8093,69.8,12.0,0.0,0,0,9.24845995893224,4.164271047227926,0
3.0,0.0,1.0,9.0,0.0,1.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,26400,11.49,870.45,93500.0,20.36,33.0,0.0,2629,8.5,38.0,0.0,0,0,19.16495550992471,2.2477754962354557,0
10.0,1.0,1.0,6.0,2.0,7.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,22500,10.99,489.1,97345.0,15.61,16.0,0.0,16829,28.8,33.0,0.0,0,0,44.33127994524298,4.750171115674196,0
10.0,0.0,3.0,15.0,1.0,2.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,6000,16.99,213.89,60000.0,32.74,10.0,2.0,8375,56.6,16.0,2.0,0,0,18.32991101984942,2.4996577686516086,0
7.0,0.0,2.0,14.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,26850,15.99,943.84,200000.0,18.53,14.0,0.0,27430,62.9,34.0,0.0,0,0,15.835728952772074,1.911019849418207,1
10.0,0.0,2.0,10.0,1.0,1.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,10000,11.99,332.1,30000.0,30.16,12.0,0.0,7474,43.2,24.0,0.0,0,1,19.249828884325805,2.833675564681725,1
0.0,1.0,4.0,20.0,1.0,1.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,10000,19.99,264.89,120000.0,16.19,10.0,0.0,49106,80.1,19.0,0.0,0,0,17.66735112936345,4.750171115674196,1
10.0,1.0,4.0,23.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,15425,19.99,408.59,70000.0,37.93,16.0,0.0,28011,56.6,31.0,0.0,0,0,15.997262149212869,3.164955509924709,1
5.0,1.0,5.0,26.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,13325,23.99,383.26,29000.0,11.13,8.0,0.0,10333,39.3,8.0,0.0,0,0,11.75085557837098,4.164271047227926,0
1.0,1.0,3.0,16.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,14400,16.29,352.41,42000.0,32.06,10.0,0.0,11852,78.0,16.0,0.0,0,0,13.582477754962357,4.41615331964408,0
10.0,0.0,1.0,9.0,1.0,3.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,16000,11.53,527.85,50202.0,20.18,12.0,0.0,14867,36.9,40.0,0.0,0,1,38.91307323750856,3.164955509924709,0
7.0,0.0,2.0,12.0,1.0,4.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,15000,13.33,507.8,54000.0,18.96,12.0,0.0,10135,70.9,28.0,0.0,0,0,16.91170431211499,3.668720054757016,0
8.0,0.0,3.0,15.0,2.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,7000,17.76,252.23,66000.0,33.13,10.0,0.0,16594,51.1,27.0,0.0,0,0,20.331279945242983,5.248459958932238,0
4.0,0.0,1.0,6.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,9.49,480.43,66000.0,24.58,11.0,1.0,9476,39.6,31.0,1.0,0,0,29.749486652977414,3.912388774811773,0
4.0,0.0,2.0,13.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,13400,14.49,461.18,32000.0,19.77,12.0,0.0,13084,56.4,21.0,0.0,0,0,26.666666666666668,4.583162217659138,1
2.0,1.0,2.0,13.0,0.0,12.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,21000,15.05,500.14,92000.0,20.97,10.0,0.0,33806,93.9,33.0,0.0,0,0,16.331279945242983,1.08145106091718,0
0.0,0.0,1.0,8.0,0.0,5.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,10.99,327.34,92000.0,14.53,5.0,0.0,5253,63.3,21.0,0.0,0,0,16.83504449007529,3.164955509924709,0
10.0,0.0,1.0,7.0,0.0,0.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,2600,10.42,84.41,30000.0,8.48,4.0,0.0,10335,59.1,8.0,0.0,0,0,28.583162217659137,1.2484599589322385,1
10.0,1.0,4.0,21.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,18.55,899.28,120000.0,17.23,14.0,0.0,17037,70.9,31.0,0.0,0,0,26.99794661190965,3.501711156741957,0
0.0,1.0,6.0,31.0,1.0,0.0,0.11740690168749851,1.0,0.0,0.0,0.0,0.0,21900,25.83,653.5,145000.0,23.06,34.0,0.0,20130,51.9,63.0,0.0,0,0,23.082819986310746,4.501026694045175,0
0.0,0.0,2.0,10.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,4500,13.98,153.76,45000.0,20.59,11.0,0.0,6345,52.9,17.0,0.0,0,0,34.58179329226557,4.996577686516085,0
10.0,0.0,1.0,7.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,14000,9.8,450.43,113000.0,16.7,19.0,0.0,10615,35.3,39.0,0.0,0,0,23.668720054757017,2.9979466119096507,0
6.0,0.0,2.0,14.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20250,15.59,707.84,105000.0,20.1,13.0,2.0,5292,38.9,32.0,2.0,0,0,16.082135523613964,2.2477754962354557,0
7.0,0.0,0.0,4.0,0.0,5.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,12000,8.9,381.04,83000.0,8.07,10.0,0.0,30187,42.3,30.0,0.0,0,0,23.082819986310746,5.66735112936345,0
9.0,1.0,1.0,6.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,19200,9.93,407.29,130000.0,19.34,7.0,0.0,4091,18.0,21.0,0.0,0,0,14.414784394250514,1.5824777549623543,0
1.0,0.0,1.0,5.0,0.0,1.0,0.3078493094406608,0.0,0.0,1.0,0.0,0.0,3000,9.44,96.02,89500.0,17.02,7.0,0.0,11536,88.7,19.0,0.0,0,0,20.66803559206023,1.3305954825462012,0
7.0,1.0,2.0,10.0,2.0,6.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,15000,12.62,338.39,52000.0,14.33,39.0,0.0,15600,30.4,56.0,0.0,0,0,18.666666666666668,1.5003422313483916,0
2.0,0.0,1.0,7.0,0.0,1.0,0.21991341629407252,0.0,1.0,0.0,0.0,0.0,5000,10.08,138.92,52000.0,5.33,6.0,0.0,4972,61.4,10.0,0.0,1,0,40.16427104722793,10.74880219028063,0
10.0,0.0,0.0,2.0,0.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,1200,7.24,37.19,35000.0,8.98,15.0,0.0,2136,5.5,28.0,0.0,0,1,21.749486652977414,2.080766598220397,0
0.0,0.0,2.0,11.0,1.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,5000,12.69,167.73,60000.0,20.66,12.0,0.0,11062,77.4,32.0,0.0,0,0,13.834360027378509,3.8357289527720737,1
10.0,0.0,3.0,19.0,0.0,3.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,13750,18.24,498.76,115000.0,9.74,15.0,0.0,22386,88.8,28.0,0.0,0,0,16.91170431211499,4.583162217659138,1
4.0,1.0,3.0,17.0,0.0,1.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,21650,18.99,561.5,55000.0,19.31,14.0,0.0,47836,30.2,34.0,0.0,0,0,38.247775496235455,2.414784394250513,0
1.0,1.0,4.0,21.0,2.0,0.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,12375,20.49,331.25,34419.0,9.9,10.0,0.0,6950,56.0,13.0,0.0,0,0,17.163586584531142,4.8350444900752905,0
10.0,0.0,0.0,1.0,0.0,5.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,28000,6.49,858.05,98000.0,14.08,9.0,0.0,65724,71.5,15.0,0.0,0,0,16.66803559206023,2.74880219028063,0
4.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,2000,11.99,66.42,50000.0,20.33,12.0,2.0,4095,23.0,18.0,0.0,0,0,24.583162217659137,1.08145106091718,1
5.0,0.0,2.0,14.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,24000,17.27,858.9,90000.0,19.36,20.0,0.0,26004,61.2,34.0,0.0,0,0,21.911019849418206,6.329911019849418,0
10.0,0.0,2.0,12.0,2.0,0.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,1000,13.18,33.79,79000.0,23.76,9.0,0.0,5069,68.5,31.0,0.0,0,0,34.666666666666664,3.164955509924709,0
10.0,0.0,3.0,19.0,1.0,2.0,0.19611358478331362,1.0,0.0,0.0,0.0,0.0,4525,17.86,163.28,105000.0,4.33,9.0,0.0,712,7.9,11.0,0.0,0,0,17.248459958932237,3.164955509924709,0
1.0,1.0,5.0,26.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14500,24.08,417.81,120000.0,15.13,11.0,0.0,7594,73.7,19.0,0.0,0,0,12.24914442162902,5.415468856947296,1
9.0,0.0,3.0,15.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,8000,16.99,285.19,41000.0,11.65,8.0,0.0,8355,70.8,20.0,0.0,0,0,17.3305954825462,4.996577686516085,1
10.0,0.0,1.0,6.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,9800,10.15,316.91,43000.0,18.42,13.0,0.0,11301,24.5,20.0,0.0,0,0,24.750171115674195,4.583162217659138,1
7.0,0.0,1.0,7.0,0.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,12.12,332.72,87000.0,19.99,13.0,0.0,8613,59.4,51.0,0.0,0,0,23.99726214921287,5.834360027378508,0
1.0,0.0,0.0,0.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,6.03,608.72,110000.0,8.16,9.0,0.0,17194,74.1,12.0,0.0,0,0,21.24845995893224,5.749486652977413,0
4.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,8000,12.79,268.75,35000.0,18.72,6.0,0.0,5433,87.6,7.0,0.0,0,0,7.2498288843258045,2.4996577686516086,0
0.0,1.0,1.0,8.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,10.99,434.75,74000.0,19.45,14.0,0.0,21403,43.2,32.0,0.0,0,0,24.583162217659137,3.7508555783709783,1
4.0,0.0,3.0,16.0,2.0,0.0,0.16350927959509962,0.0,0.0,1.0,0.0,0.0,5600,17.99,202.43,50000.0,20.31,6.0,1.0,6326,49.0,14.0,1.0,0,0,12.583162217659138,2.080766598220397,0
2.0,0.0,3.0,19.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,31500,21.49,1194.71,63700.0,33.25,15.0,0.0,26410,45.4,34.0,0.0,0,0,20.750171115674195,2.2477754962354557,1
10.0,0.0,1.0,6.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11000,10.15,355.72,56178.0,27.64,9.0,0.0,8957,38.6,23.0,0.0,0,0,16.83504449007529,4.501026694045175,0
10.0,0.0,3.0,18.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16800,17.57,603.75,40000.0,32.31,19.0,1.0,17271,50.4,52.0,1.0,0,1,24.583162217659137,3.501711156741957,1
10.0,1.0,2.0,13.0,1.0,3.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,10500,16.2,256.46,105000.0,8.23,8.0,0.0,8353,40.0,17.0,0.0,0,0,38.0807665982204,5.08145106091718,0
5.0,0.0,1.0,9.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,9925,13.53,336.96,29366.0,33.18,15.0,0.0,10507,58.4,37.0,0.0,0,0,18.49965776865161,5.08145106091718,0
10.0,1.0,3.0,19.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,17.86,506.35,60000.0,23.36,11.0,0.0,11314,61.8,21.0,0.0,0,0,10.499657768651607,3.668720054757016,1
4.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16000,11.47,527.39,50000.0,21.72,10.0,0.0,21109,70.8,15.0,0.0,0,0,16.66803559206023,2.913073237508556,0
10.0,1.0,2.0,10.0,1.0,4.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,24000,12.99,545.96,69000.0,13.43,6.0,0.0,55013,10.4,36.0,0.0,0,0,16.249144421629023,4.501026694045175,0
10.0,0.0,0.0,2.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,6.89,770.68,235000.0,13.21,19.0,0.0,51902,55.5,44.0,0.0,0,0,16.082135523613964,3.164955509924709,0
10.0,0.0,0.0,4.0,1.0,3.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,35000,8.9,1111.37,260000.0,11.23,7.0,0.0,4978,97.6,21.0,0.0,0,0,30.91307323750856,5.163586584531143,0
6.0,0.0,2.0,11.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5000,12.99,168.45,45000.0,24.53,6.0,0.0,6072,90.6,8.0,0.0,0,0,11.249828884325805,2.913073237508556,0
10.0,0.0,1.0,7.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,5000,10.42,162.33,35000.0,7.89,3.0,0.0,2110,95.9,7.0,0.0,0,0,12.583162217659138,1.5824777549623543,0
9.0,0.0,3.0,17.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,16000,18.85,585.29,80000.0,25.22,16.0,0.0,28856,85.4,51.0,0.0,0,0,27.99726214921287,5.415468856947296,0
0.0,0.0,2.0,13.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17200,14.99,596.16,60000.0,21.98,16.0,1.0,7847,79.3,33.0,1.0,0,0,12.91170431211499,1.911019849418207,1
10.0,0.0,3.0,17.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,14300,18.25,518.78,53000.0,18.48,6.0,0.0,3676,72.1,39.0,0.0,0,0,17.163586584531142,6.666666666666667,0
3.0,0.0,1.0,6.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,10000,11.14,328.06,48000.0,13.35,6.0,0.0,19766,34.1,7.0,0.0,0,0,18.99794661190965,6.080766598220397,0
